时间,energy
2019-06-01 00:00:00,28.093999999997322
2019-06-01 01:00:00,27.406000000002678
2019-06-01 02:00:00,27.093999999997322
2019-06-01 03:00:00,26.5
2019-06-01 04:00:00,26.906000000002678
2019-06-01 05:00:00,26.796999999991385
2019-06-01 06:00:00,27.297000000005937
2019-06-01 07:00:00,29.702999999994063
2019-06-01 08:00:00,29.101000000009662
2019-06-01 09:00:00,28.601999999998952
2019-06-01 10:00:00,18.093999999997322
2019-06-01 11:00:00,17.702999999994063
2019-06-01 12:00:00,17.89900000000489
2019-06-01 13:00:00,18.804000000003725
2019-06-01 14:00:00,18.695999999996275
2019-06-01 15:00:00,18.60099999999511
2019-06-01 16:00:00,18.601000000009662
2019-06-01 17:00:00,19.601999999998952
2019-06-01 18:00:00,19.296999999991385
2019-06-01 19:00:00,18.703000000008615
2019-06-01 20:00:00,18.695999999996275
2019-06-01 21:00:00,18.804000000003725
2019-06-01 22:00:00,18.195999999996275
2019-06-01 23:00:00,18.398000000001048
2019-06-02 00:00:00,17.906000000002678
2019-06-02 01:00:00,18.296999999991385
2019-06-02 02:00:00,34.29700000000594
2019-06-02 04:00:00,16.906000000002678
2019-06-02 05:00:00,17.093999999997322
2019-06-02 06:00:00,16.906000000002678
2019-06-02 07:00:00,17.796999999991385
2019-06-02 08:00:00,17.703000000008615
2019-06-02 09:00:00,18.695999999996275
2019-06-02 10:00:00,19.0
2019-06-02 11:00:00,18.304000000003725
2019-06-02 12:00:00,18.593999999997322
2019-06-02 13:00:00,19.5
2019-06-02 14:00:00,22.101999999998952
2019-06-02 15:00:00,21.0
2019-06-02 16:00:00,22.5
2019-06-02 17:00:00,20.398000000001048
2019-06-02 18:00:00,20.0
2019-06-02 19:00:00,20.906000000002678
2019-06-02 20:00:00,20.695999999996275
2019-06-02 21:00:00,19.60099999999511
2019-06-02 22:00:00,35.29700000000594
2019-06-03 00:00:00,17.5
2019-06-03 01:00:00,17.0
2019-06-03 02:00:00,17.0
2019-06-03 03:00:00,16.702999999994063
2019-06-03 04:00:00,16.203000000008615
2019-06-03 05:00:00,16.593999999997322
2019-06-03 06:00:00,22.5
2019-06-03 07:00:00,44.20299999999406
2019-06-03 08:00:00,68.20300000000861
2019-06-03 10:00:00,28.796999999991385
2019-06-03 11:00:00,29.297000000005937
2019-06-03 12:00:00,32.20299999999406
2019-06-03 13:00:00,45.39900000000489
2019-06-03 14:00:00,55.60099999999511
2019-06-03 15:00:00,62.89900000000489
2019-06-03 16:00:00,34.60099999999511
2019-06-03 17:00:00,27.0
