时间,energy
2019-06-01 00:00:00,28.89100000000326
2019-06-01 01:00:00,27.5
2019-06-01 02:00:00,27.812000000005355
2019-06-01 03:00:00,27.796999999991385
2019-06-01 04:00:00,28.095000000001164
2019-06-01 05:00:00,27.60800000000745
2019-06-01 06:00:00,27.687999999994645
2019-06-01 07:00:00,28.90700000000652
2019-06-01 08:00:00,28.904999999998836
2019-06-01 09:00:00,30.5
2019-06-01 10:00:00,29.89199999999255
2019-06-01 11:00:00,29.404999999998836
2019-06-01 12:00:00,29.203000000008615
2019-06-01 13:00:00,29.095000000001164
2019-06-01 14:00:00,29.20199999999022
2019-06-01 15:00:00,29.5
2019-06-01 16:00:00,29.203000000008615
2019-06-01 17:00:00,29.0
2019-06-01 18:00:00,28.687999999994645
2019-06-01 19:00:00,29.10899999999674
2019-06-01 20:00:00,28.79800000000978
2019-06-01 21:00:00,29.09299999999348
2019-06-01 22:00:00,28.60899999999674
2019-06-01 23:00:00,27.89100000000326
2019-06-02 00:00:00,27.5
2019-06-02 01:00:00,27.60899999999674
2019-06-02 02:00:00,55.29800000000978
2019-06-02 04:00:00,28.0
2019-06-02 05:00:00,27.59299999999348
2019-06-02 06:00:00,28.703999999997905
2019-06-02 07:00:00,29.0
2019-06-02 08:00:00,28.904999999998836
2019-06-02 09:00:00,28.89100000000326
2019-06-02 10:00:00,28.90700000000652
2019-06-02 11:00:00,29.404999999998836
2019-06-02 12:00:00,29.296999999991385
2019-06-02 13:00:00,29.29800000000978
2019-06-02 14:00:00,29.59299999999348
2019-06-02 15:00:00,29.703999999997905
2019-06-02 16:00:00,29.60800000000745
2019-06-02 17:00:00,29.595000000001164
2019-06-02 18:00:00,29.404999999998836
2019-06-02 19:00:00,29.095000000001164
2019-06-02 20:00:00,29.70199999999022
2019-06-02 21:00:00,29.0
2019-06-02 22:00:00,57.5
2019-06-03 00:00:00,29.29800000000978
2019-06-03 01:00:00,28.796999999991385
2019-06-03 02:00:00,28.796000000002095
2019-06-03 03:00:00,29.10899999999674
2019-06-03 04:00:00,29.0
2019-06-03 05:00:00,52.79800000000978
2019-06-03 06:00:00,56.796999999991385
2019-06-03 07:00:00,67.90499999999884
2019-06-03 08:00:00,192.39100000000326
2019-06-03 10:00:00,107.40700000000652
2019-06-03 11:00:00,97.20199999999022
2019-06-03 12:00:00,92.70300000000861
2019-06-03 13:00:00,77.59500000000116
2019-06-03 14:00:00,80.59299999999348
2019-06-03 15:00:00,87.60899999999674
2019-06-03 16:00:00,70.70300000000861
2019-06-03 17:00:00,38.187999999994645
2019-06-03 18:00:00,31.203999999997905
2019-06-03 19:00:00,30.60800000000745
2019-06-03 20:00:00,29.5
2019-06-03 21:00:00,29.187999999994645
2019-06-03 22:00:00,29.10899999999674
2019-06-03 23:00:00,29.203000000008615
2019-06-04 00:00:00,28.095000000001164
2019-06-04 01:00:00,27.904999999998836
2019-06-04 02:00:00,56.796999999991385
2019-06-04 04:00:00,27.39100000000326
2019-06-04 05:00:00,49.5
2019-06-04 06:00:00,64.0
2019-06-04 07:00:00,94.5
2019-06-04 08:00:00,105.31200000000536
2019-06-04 09:00:00,138.79699999999139
2019-06-04 10:00:00,139.89100000000326
2019-06-04 11:00:00,124.31200000000536
2019-06-04 12:00:00,106.09500000000116
2019-06-04 13:00:00,93.90499999999884
2019-06-04 14:00:00,89.39199999999255
2019-06-04 15:00:00,85.0
2019-06-04 16:00:00,59.796000000002095
2019-06-04 17:00:00,35.10899999999674
2019-06-04 18:00:00,33.89100000000326
2019-06-04 19:00:00,32.40700000000652
2019-06-04 20:00:00,31.09299999999348
2019-06-04 21:00:00,60.10899999999674
2019-06-04 23:00:00,29.595000000001164
2019-06-05 00:00:00,29.404999999998836
2019-06-05 01:00:00,29.29800000000978
2019-06-05 02:00:00,28.59299999999348
2019-06-05 03:00:00,28.5
2019-06-05 04:00:00,28.0
2019-06-05 05:00:00,49.312000000005355
2019-06-05 06:00:00,73.09500000000116
2019-06-05 07:00:00,89.0
2019-06-05 08:00:00,116.40499999999884
2019-06-05 09:00:00,107.5
2019-06-05 10:00:00,94.5
2019-06-05 11:00:00,98.09500000000116
2019-06-05 12:00:00,101.40499999999884
2019-06-05 13:00:00,88.0
2019-06-05 14:00:00,79.09500000000116
2019-06-05 15:00:00,62.296999999991385
2019-06-05 16:00:00,45.60800000000745
2019-06-05 17:00:00,34.187999999994645
2019-06-05 18:00:00,32.0
2019-06-05 19:00:00,30.40700000000652
2019-06-05 20:00:00,29.59299999999348
2019-06-05 21:00:00,29.312000000005355
2019-06-05 22:00:00,28.796999999991385
2019-06-05 23:00:00,29.0
2019-06-06 00:00:00,29.39100000000326
2019-06-06 01:00:00,28.812000000005355
2019-06-06 02:00:00,27.796999999991385
2019-06-06 03:00:00,27.595000000001164
2019-06-06 04:00:00,27.60800000000745
2019-06-06 05:00:00,54.5
2019-06-06 06:00:00,70.0
2019-06-06 07:00:00,75.0
2019-06-06 08:00:00,111.5
2019-06-06 09:00:00,119.29699999999139
2019-06-06 10:00:00,102.09500000000116
2019-06-06 11:00:00,91.90499999999884
2019-06-06 12:00:00,90.5
2019-06-06 13:00:00,84.0
2019-06-06 14:00:00,68.39100000000326
2019-06-06 15:00:00,54.60899999999674
2019-06-06 16:00:00,44.39100000000326
2019-06-06 17:00:00,32.0
2019-06-06 18:00:00,31.203999999997905
2019-06-06 19:00:00,30.796000000002095
2019-06-06 20:00:00,30.203999999997905
2019-06-06 21:00:00,28.796000000002095
2019-06-06 22:00:00,28.5
2019-06-06 23:00:00,28.10899999999674
2019-06-07 00:00:00,55.703000000008615
2019-06-07 02:00:00,28.0
2019-06-07 03:00:00,28.5
2019-06-07 04:00:00,27.595000000001164
2019-06-07 05:00:00,27.70199999999022
2019-06-07 06:00:00,27.89100000000326
2019-06-07 07:00:00,34.312000000005355
2019-06-07 08:00:00,39.0
2019-06-07 09:00:00,39.187999999994645
2019-06-07 10:00:00,39.10899999999674
2019-06-07 11:00:00,38.703000000008615
2019-06-07 12:00:00,39.095000000001164
2019-06-07 13:00:00,35.09299999999348
2019-06-07 14:00:00,29.0
2019-06-07 15:00:00,29.0
2019-06-07 16:00:00,29.312000000005355
2019-06-07 17:00:00,29.296999999991385
2019-06-07 18:00:00,30.29800000000978
2019-06-07 19:00:00,29.59299999999348
2019-06-07 20:00:00,29.10899999999674
2019-06-07 21:00:00,29.39100000000326
2019-06-07 22:00:00,28.60899999999674
2019-06-07 23:00:00,28.39100000000326
2019-06-08 00:00:00,28.0
2019-06-08 01:00:00,28.5
2019-06-08 02:00:00,28.312000000005355
2019-06-08 03:00:00,27.796999999991385
2019-06-08 04:00:00,28.0
2019-06-08 05:00:00,28.095000000001164
2019-06-08 06:00:00,27.904999999998836
2019-06-08 07:00:00,28.89100000000326
2019-06-08 08:00:00,29.312000000005355
2019-06-08 09:00:00,28.796999999991385
2019-06-08 10:00:00,28.39100000000326
2019-06-08 11:00:00,28.60899999999674
2019-06-08 12:00:00,28.39100000000326
2019-06-08 13:00:00,28.60899999999674
2019-06-08 14:00:00,28.89100000000326
2019-06-08 15:00:00,29.5
2019-06-08 16:00:00,28.60899999999674
2019-06-08 17:00:00,28.703000000008615
2019-06-08 18:00:00,29.0
2019-06-08 19:00:00,57.687999999994645
2019-06-08 21:00:00,29.0
2019-06-08 22:00:00,28.812000000005355
2019-06-08 23:00:00,28.296999999991385
2019-06-09 00:00:00,28.39100000000326
2019-06-09 01:00:00,28.312000000005355
2019-06-09 02:00:00,27.187999999994645
2019-06-09 03:00:00,27.5
2019-06-09 04:00:00,27.5
2019-06-09 05:00:00,27.40700000000652
2019-06-09 06:00:00,27.70199999999022
2019-06-09 07:00:00,29.5
2019-06-09 08:00:00,28.703000000008615
2019-06-09 09:00:00,28.39199999999255
2019-06-09 10:00:00,28.60800000000745
2019-06-09 11:00:00,28.687999999994645
2019-06-09 12:00:00,29.60899999999674
2019-06-09 13:00:00,28.79800000000978
2019-06-09 14:00:00,28.904999999998836
2019-06-09 15:00:00,28.89199999999255
2019-06-09 16:00:00,28.796000000002095
2019-06-09 17:00:00,29.0
2019-06-09 18:00:00,29.312000000005355
2019-06-09 19:00:00,29.296999999991385
2019-06-09 20:00:00,29.595000000001164
2019-06-09 21:00:00,28.404999999998836
2019-06-09 22:00:00,28.39100000000326
2019-06-09 23:00:00,28.312000000005355
2019-06-10 00:00:00,28.39199999999255
2019-06-10 01:00:00,28.904999999998836
2019-06-10 02:00:00,27.203000000008615
2019-06-10 03:00:00,27.5
2019-06-10 04:00:00,27.187999999994645
2019-06-10 05:00:00,34.90700000000652
2019-06-10 06:00:00,62.09299999999348
2019-06-10 07:00:00,65.31200000000536
2019-06-10 08:00:00,106.5
2019-06-10 09:00:00,119.5
2019-06-10 10:00:00,108.18799999999464
2019-06-10 11:00:00,109.7039999999979
