时间,energy
2019-09-23 18:00:00,123.0
2019-09-23 19:00:00,124.59999999997672
2019-09-23 20:00:00,120.90000000002328
2019-09-23 21:00:00,120.79999999998836
2019-09-23 22:00:00,117.59999999997672
2019-09-23 23:00:00,117.20000000001164
2019-09-24 00:00:00,115.59999999997672
2019-09-24 01:00:00,112.0
2019-09-24 02:00:00,112.80000000004657
2019-09-24 03:00:00,110.39999999996508
2019-09-24 04:00:00,107.60000000003492
2019-09-24 05:00:00,106.5
2019-09-24 06:00:00,105.09999999997672
2019-09-24 07:00:00,102.09999999997672
2019-09-24 08:00:00,102.40000000002328
2019-09-24 09:00:00,101.09999999997672
2019-09-24 10:00:00,104.40000000002328
2019-09-24 11:00:00,105.79999999998836
2019-09-24 12:00:00,105.40000000002328
2019-09-24 13:00:00,108.70000000001164
2019-09-24 14:00:00,108.5
2019-09-24 15:00:00,111.89999999996508
2019-09-24 16:00:00,114.0
2019-09-24 17:00:00,113.79999999998836
2019-09-24 18:00:00,115.40000000002328
2019-09-24 19:00:00,113.79999999998836
2019-09-24 20:00:00,112.60000000003492
2019-09-24 21:00:00,111.89999999996508
2019-09-24 22:00:00,109.10000000003492
2019-09-24 23:00:00,108.79999999998836
2019-09-25 00:00:00,108.09999999997672
2019-09-25 01:00:00,198.90000000002328
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,111.39999999996508
2019-09-25 04:00:00,99.10000000003492
2019-09-25 05:00:00,99.39999999996508
2019-09-25 06:00:00,96.60000000003492
2019-09-25 07:00:00,96.20000000001164
2019-09-25 08:00:00,96.69999999995343
2019-09-25 09:00:00,95.90000000002328
2019-09-25 10:00:00,98.0
2019-09-25 11:00:00,100.5
2019-09-25 12:00:00,99.79999999998836
2019-09-25 13:00:00,102.60000000003492
2019-09-25 14:00:00,25.899999999965075
2019-09-25 15:00:00,0.0
2019-09-25 16:00:00,81.10000000003492
2019-09-25 17:00:00,133.39999999996508
2019-09-25 18:00:00,126.5
2019-09-25 19:00:00,122.20000000001164
2019-09-25 20:00:00,116.09999999997672
2019-09-25 21:00:00,115.70000000001164
2019-09-25 22:00:00,110.40000000002328
2019-09-25 23:00:00,110.59999999997672
2019-09-26 00:00:00,108.20000000001164
2019-09-26 01:00:00,105.70000000001164
2019-09-26 02:00:00,104.70000000001164
2019-09-26 03:00:00,94.29999999998836
2019-09-26 04:00:00,107.89999999996508
2019-09-26 05:00:00,99.10000000003492
2019-09-26 06:00:00,96.89999999996508
2019-09-26 07:00:00,96.40000000002328
2019-09-26 08:00:00,96.20000000001164
2019-09-26 09:00:00,95.09999999997672
2019-09-26 10:00:00,97.5
2019-09-26 11:00:00,99.0
2019-09-26 12:00:00,99.40000000002328
2019-09-26 13:00:00,103.39999999996508
2019-09-26 14:00:00,103.70000000001164
2019-09-26 15:00:00,107.90000000002328
2019-09-26 16:00:00,90.39999999996508
2019-09-26 17:00:00,-392837.6
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.0
2019-09-27 08:00:00,0.0
2019-09-27 09:00:00,392970.2
2019-09-27 10:00:00,0.0
2019-09-27 11:00:00,0.0
2019-09-27 12:00:00,0.0
2019-09-27 13:00:00,0.0
2019-09-27 14:00:00,-392970.2
2019-09-27 15:00:00,393030.6
2019-09-27 16:00:00,40.800000000046566
2019-09-27 17:00:00,38.899999999965075
2019-09-27 18:00:00,38.40000000002328
2019-09-27 19:00:00,37.70000000001164
2019-09-27 20:00:00,36.0
2019-09-27 21:00:00,35.79999999998836
2019-09-27 22:00:00,34.70000000001164
2019-09-27 23:00:00,34.699999999953434
2019-09-28 00:00:00,33.90000000002328
2019-09-28 01:00:00,33.59999999997672
2019-09-28 02:00:00,33.40000000002328
2019-09-28 03:00:00,32.5
2019-09-28 04:00:00,32.70000000001164
2019-09-28 05:00:00,31.899999999965075
2019-09-28 06:00:00,32.0
2019-09-28 07:00:00,31.100000000034925
2019-09-28 08:00:00,31.79999999998836
2019-09-28 09:00:00,30.79999999998836
2019-09-28 10:00:00,31.70000000001164
2019-09-28 11:00:00,31.599999999976717
2019-09-28 12:00:00,31.20000000001164
2019-09-28 13:00:00,32.100000000034925
2019-09-28 14:00:00,32.199999999953434
2019-09-28 15:00:00,32.90000000002328
2019-09-28 16:00:00,32.59999999997672
2019-09-28 17:00:00,33.40000000002328
2019-09-28 18:00:00,33.70000000001164
2019-09-28 19:00:00,33.09999999997672
2019-09-28 20:00:00,33.70000000001164
2019-09-28 21:00:00,33.59999999997672
2019-09-28 22:00:00,33.20000000001164
2019-09-28 23:00:00,33.40000000002328
2019-09-29 00:00:00,32.59999999997672
